DATE,CPI,CRUDE_WTI,NGAS_US,MAIZE,WHEAT_US_HRW,BANANA_US,CHICKEN,SUGAR_US,COPPER,Tin,Zinc
1960-01-31,29.3,1.63,0.14,45.0,59.89,0.14,0.3,0.12,715.4,2180.4,260.8
1960-02-29,29.4,1.63,0.14,44.0,60.99,0.14,0.3,0.12,728.19,2180.4,244.9
1960-03-31,29.4,1.63,0.14,45.0,61.73,0.14,0.3,0.12,684.94,2173.8,248.7
1960-04-30,29.5,1.63,0.14,45.0,60.99,0.14,0.3,0.12,723.11,2178.2,254.6
1960-05-31,29.5,1.63,0.14,48.0,57.69,0.15,0.3,0.12,684.75,2162.7,253.8
1960-06-30,29.6,1.63,0.14,47.0,55.48,0.15,0.3,0.13,691.59,2184.8,249.8
1960-07-31,29.6,1.63,0.14,47.0,54.75,0.15,0.3,0.13,702.39,2248.7,248.7
1960-08-31,29.6,1.63,0.14,47.0,55.12,0.13,0.3,0.13,675.94,2204.6,241.0
1960-09-30,29.6,1.63,0.14,46.0,56.59,0.14,0.3,0.13,647.06,2226.7,240.1
1960-10-31,29.8,1.63,0.14,42.0,56.95,0.15,0.3,0.13,612.66,2226.7,242.3
1960-11-30,29.8,1.63,0.14,38.0,57.69,0.13,0.3,0.13,642.13,2204.6,241.4
1960-12-31,29.8,1.63,0.14,40.0,58.05,0.15,0.3,0.13,636.91,2189.2,228.2
1961-01-31,29.8,1.57,0.15,43.0,58.79,0.13,0.31,0.13,606.71,2162.7,218.0
1961-02-28,29.8,1.57,0.15,44.0,59.16,0.13,0.31,0.13,616.63,2187.0,228.2
1961-03-31,29.8,1.57,0.15,44.0,58.05,0.14,0.31,0.12,621.26,2248.7,233.2
1961-04-30,29.8,1.57,0.15,43.0,57.32,0.14,0.31,0.12,631.84,2308.2,231.3
1961-05-31,29.8,1.57,0.15,45.0,55.85,0.13,0.31,0.13,668.44,2376.6,227.1
1961-06-30,29.8,1.57,0.15,44.0,54.38,0.12,0.31,0.13,652.12,2467.0,217.8
1961-07-31,30.0,1.57,0.15,45.0,56.59,0.13,0.31,0.13,633.39,2519.9,214.7
1961-08-31,29.9,1.57,0.15,44.0,58.79,0.13,0.31,0.12,636.47,2605.9,210.8
1961-09-30,30.0,1.57,0.15,43.0,59.89,0.15,0.31,0.12,632.72,2630.1,203.7
1961-10-31,30.0,1.57,0.15,47.64,60.26,0.13,0.31,0.12,630.3,2605.9,198.2
1961-11-30,30.0,1.57,0.15,48.42,61.73,0.15,0.32,0.13,632.28,2667.6,191.8
1961-12-31,30.0,1.57,0.15,48.42,62.46,0.14,0.32,0.13,634.85,2619.1,196.9
1962-01-31,30.0,1.52,0.16,48.03,60.63,0.13,0.32,0.13,635.37,2610.3,193.6
1962-02-28,30.1,1.52,0.16,48.03,61.36,0.14,0.32,0.13,647.94,2623.5,189.6
1962-03-31,30.1,1.52,0.16,48.82,61.73,0.15,0.32,0.13,647.5,2652.2,191.4
